"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","265","Create file","LMS service","Sat Oct 18 14:42:59 GMT 2025","passed","Sat Oct 18 14:43:00 GMT 2025","Create entity","Files","",""
"","312","Update course","LMS service","Sat Oct 18 14:42:55 GMT 2025","passed","Sat Oct 18 14:42:55 GMT 2025","Update entity","Courses","",""
"","15","Get file with incorrect file id","LMS service","Sat Oct 18 14:43:01 GMT 2025","passed","Sat Oct 18 14:43:01 GMT 2025","Validate entity","Files","",""
"","34","Create Course","LMS service","Sat Oct 18 14:42:56 GMT 2025","passed","Sat Oct 18 14:42:56 GMT 2025","Create entity","Courses","",""
"","535","Create user","LMS service","Sat Oct 18 14:43:01 GMT 2025","passed","Sat Oct 18 14:43:01 GMT 2025","Create entity","Users","",""
"","533","Create user","LMS service","Sat Oct 18 14:43:01 GMT 2025","passed","Sat Oct 18 14:43:02 GMT 2025","Create entity","Users","",""
"","15","Get file","LMS service","Sat Oct 18 14:43:00 GMT 2025","passed","Sat Oct 18 14:43:00 GMT 2025","Get entities","Files","",""
"","292","Delete Exercise","LMS service","Sat Oct 18 14:42:58 GMT 2025","passed","Sat Oct 18 14:42:59 GMT 2025","Delete entity","Exercises","",""
"","288","Login with correct email and password","LMS service","Sat Oct 18 14:42:54 GMT 2025","passed","Sat Oct 18 14:42:54 GMT 2025","Login","Authentications","",""
"","306","Get courses","LMS service","Sat Oct 18 14:42:55 GMT 2025","passed","Sat Oct 18 14:42:55 GMT 2025","Get entities","Courses","",""
"","21","Delete file","LMS service","Sat Oct 18 14:43:01 GMT 2025","passed","Sat Oct 18 14:43:01 GMT 2025","Delete entity","Files","",""
"","293","Update Exercise","LMS service","Sat Oct 18 14:42:57 GMT 2025","passed","Sat Oct 18 14:42:57 GMT 2025","Update entity","Exercises","",""
"","286","GET Exercises","LMS service","Sat Oct 18 14:42:59 GMT 2025","passed","Sat Oct 18 14:42:59 GMT 2025","Get entities","Exercises","",""
"","17","Get Exercise","LMS service","Sat Oct 18 14:42:58 GMT 2025","passed","Sat Oct 18 14:42:58 GMT 2025","Get entities","Exercises","",""
"","26","Create Exercise","LMS service","Sat Oct 18 14:42:57 GMT 2025","passed","Sat Oct 18 14:42:57 GMT 2025","Create entity","Exercises","",""
"","14","Get user me","LMS service","Sat Oct 18 14:43:03 GMT 2025","passed","Sat Oct 18 14:43:03 GMT 2025","Get entities","Users","",""
"","293","Create user","LMS service","Sat Oct 18 14:43:01 GMT 2025","passed","Sat Oct 18 14:43:02 GMT 2025","Create entity","Users","",""
